id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1472467332455238369,Wyndham Brooklyn | Executive King | Work Friendly,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,255,1,0,,,46,344,0
1472467332741939206,Executive King | Wyndham Brooklyn | Near Subway,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,255,1,0,,,46,344,0
1472467373286267838,Wyndham Brooklyn | Dlx 2 Doubles | near Top Spots,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,201,1,0,,,46,333,0
1472467378763761522,Dlx 2 Doubles | Wyndham Brooklyn | Near BK Spots,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,201,1,0,,,46,333,0
1472467382905440351,Wyndham Brooklyn | Dlx 2 Doubles | 2 Units,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,401,1,0,,,46,317,0
1472467391866610173,Dlx 2 Doubles | Wyndham Brooklyn | 2 Units,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,459,1,0,,,46,317,0
1472467395069591017,Wyndham Brooklyn | Deluxe King | Spacious Stay,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,232,1,2,2026-06-24,0.75,46,340,2
1472467397307729057,Wyndham Brooklyn | 2 Doubles | Family Stay,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,230,1,0,,,46,330,0
1472467402135821257,Deluxe King | Wyndham Brooklyn | BK Urban Stay,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,203,1,0,,,46,340,0
1472467420410094097,2 Doubles | Wyndham Brooklyn | 2 Units near BK Br,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,381,1,0,,,46,311,0
1472467428223472830,King Room | Wyndham Brooklyn | Near Subway,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,198,1,3,2026-02-15,0.26,46,281,3
1472467432091317722,Wyndham Brooklyn | King Room | Near Sunset Park,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651786,-74.004466,Hotel room,198,1,0,,,46,280,0
1473244546665877768,Wyndham Brooklyn | Exec 2 Doubles | 2 Units,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,509,1,0,,,46,343,0
1473245665876127334,Exec 2 Doubles | Wyndham Brooklyn | 2 Units,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,509,1,0,,,46,343,0
1473246932607149962,2 Doubles | Wyndham Brooklyn | near Harbor Edge,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,201,1,0,,,46,330,0
1473247826993443589,Wyndham Brooklyn | 2 Doubles | 2 Units near Go-Tos,701076945,1470743721552518961,Wyndham Hotels And Resorts,Brooklyn,Sunset Park,40.651790,-74.004470,Hotel room,381,1,0,,,46,311,0
1473271667847814576,Renovated Studio in Union Square,408979935,1463633576430998493,The Village House,Manhattan,Gramercy,40.734742,-73.986981,Entire home/apt,339,1,12,2026-06-30,0.98,39,161,11
1473509683950635551,Close to LGA Airport & train (7),401623107,1469842425718737218,Yaneth,Queens,Jackson Heights,40.753400,-73.884630,Private room,166,1,2,2026-07-31,2,1,325,2
1493738547915116739,Dominion Nesting Near JFK,532274057,1493738548611697459,Olawunmi,Queens,Laurelton,40.679672,-73.735652,Private room,127,1,21,2026-07-19,2.34,1,55,21
1496020459606912277,Cozy front room,158781381,1463004114264238517,Samuel Stephens,Brooklyn,East New York,40.661494,-73.890358,Private room,141,1,15,2026-07-20,1.87,3,351,15
1496456215702140002,Manhattan Group Stay | Private Yard + Theater Room,686674397,1470713964950111117,Romy,Manhattan,Harlem,40.824080,-73.953970,Entire home/apt,561,1,23,2026-08-09,7.11,5,231,23
1496474668256121537,Manhattan Group Stay | 4BR Unique Era-Themed Home,686674397,1470713964950111117,Romy,Manhattan,Harlem,40.826260,-73.952810,Entire home/apt,789,1,21,2026-08-06,6.85,5,307,21
1496483566620917012,"Private Manhattan Retreat | Sauna, Yard + King Bed",686674397,1470713964950111117,Romy,Manhattan,Harlem,40.824210,-73.954250,Entire home/apt,364,1,20,2026-08-09,6.38,5,297,20
1497179079411932242,Delightful Bedroom with 2 Bathrooms-15 min to City,715867162,1497179080431128771,Chu,Queens,Astoria,40.758422,-73.912513,Private room,192,1,15,2026-07-29,1.69,3,322,15
1498013936759190286,Superior King | Ravel Hotel | Balcony | Pool,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754010,-73.948890,Hotel room,509,1,0,,,20,136,0
1498013942182445820,Ravel Hotel | Premier King | Ideal for NYC Fun,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754010,-73.948890,Hotel room,519,1,0,,,20,132,0
1498013943044964114,Ravel Hotel | Superior King | Balcony | Pets,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,509,1,21,2026-03-08,2.11,20,134,21
1498013953315467060,Premier King | Ravel Hotel | City Skyline View,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754010,-73.948890,Hotel room,519,1,0,,,20,133,0
1498013953607812401,Ravel Hotel | 2 Queen | First Floor Convenience,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754010,-73.948890,Hotel room,225,1,1,2026-06-04,0.44,20,110,1
1498013959699503776,Deluxe King | Ravel Hotel | Pool | In NYC Core,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,149,1,0,,,20,121,0
1498013960232095872,Ravel Hotel | Deluxe King | Rooftop Pool,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754010,-73.948890,Hotel room,149,1,0,,,20,122,0
1498013964485077966,2 Queen Beds | Ravel Hotel | Ground Floor Stay,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,193,1,1,2025-10-29,0.10,20,110,1
1498013964968147045,2 Queen | Ravel Hotel | Balcony | Rooftop Pool,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,237,1,1,2026-01-11,0.14,20,122,1
1498013966575264178,Ravel Hotel | 2 Queen Beds | Balcony Room,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,237,1,24,2026-07-21,2.18,20,122,24
1498013977784317324,Ravel Hotel | Queen | Pool | near NYC Prime Spots,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,236,1,0,,,20,124,0
1498013990732657868,Queen | Ravel Hotel | Pool | Short Drive from MoMA,699580416,1468058120603417537,Trademark Collection By Wyndham,Queens,Long Island City,40.754008,-73.948890,Hotel room,202,1,0,,,20,124,0
1498625205264606108,Exclusive Midtown Luxury | Step From Times Square!,663493259,1470665205371188891,Mitesh,Manhattan,Midtown,40.756338,-73.982217,Entire home/apt,761,1,29,2026-07-21,3.55,7,264,29
1498679473759685762,Elegant Midtown Haven | Stunning Views!,663493259,1470665205371188891,Mitesh,Manhattan,Midtown,40.756340,-73.982220,Entire home/apt,731,1,26,2026-07-24,3.26,7,285,26
1498686467269378872,Chic NYC Retreat | Beside Broadway & Iconic Sights,663493259,1470665205371188891,Mitesh,Manhattan,Midtown,40.756338,-73.982217,Entire home/apt,304,1,6,2026-07-10,2.73,7,311,6
1498688658072806526,Elegant NYC Haven  Walk to Broadway & Dinning!,663493259,1470665205371188891,Mitesh,Manhattan,Midtown,40.756338,-73.982217,Entire home/apt,332,1,25,2026-07-20,3.21,7,251,25
1499425403406544943,Spacious 2 bedroom close to LAG,716373446,1499425404062060819,Soria,Queens,East Elmhurst,40.764360,-73.861830,Entire home/apt,285,1,31,2026-07-29,3.46,1,341,31
1500662454975263506,Private Studio Apartment  in Union Square,408979935,1463633576430998493,The Village House,Manhattan,Gramercy,40.734742,-73.986981,Entire home/apt,308,1,23,2026-07-18,2.11,39,150,23
1478428115658381281,Walk to Penn Station & High Line + Renovated Rooms,709117489,1478428116187223945,Holiday Inn Manhattan 6th Avenue,Manhattan,Flatiron District,40.744340,-73.991330,Private room,245,1,193,2026-08-07,18.86,2,240,193
1478428633803894865,Prime Chelsea Location w/ Freshly Renovated Rooms,709117489,1478428116187223945,Holiday Inn Manhattan 6th Avenue,Manhattan,Chelsea,40.746470,-73.992020,Private room,315,1,241,2026-08-10,22.11,2,211,241
1479537436663374270,Elegant 1BR Retreat at Marmara Park Avenue,503205098,1470262338000096277,Silverdoor New York,Manhattan,Midtown,40.745409,-73.981610,Entire home/apt,379,7,0,,,10,45,0
1480480048164486842,"Suite, 5 Minute Uber to the Manhattan Ferry!",121739875,1480480048755778992,Julie And Nikki,Staten Island,New Brighton,40.642480,-74.091110,Private room,126,2,23,2026-07-23,2.48,1,175,23
1482261934766104249,Room Alpine in a house. Near JFK,660596611,1470658538223696480,Xiujin,Queens,Woodhaven,40.696600,-73.849380,Private room,114,1,56,2026-08-02,5.38,1,279,56
1483433670382751560,Work & Rest in Brooklyn!,712364271,1483433671044205891,Cherry,Brooklyn,Bedford-Stuyvesant,40.693570,-73.938570,Private room,326,1,3,2026-07-12,1.23,1,335,3
1484139243061749069,Brooklyn Oasis: 1 Bedroom near JFK Airport & Train,245548388,1484139243772426568,Alvarine,Brooklyn,East New York,40.669616,-73.879937,Private room,154,1,10,2026-08-02,2.61,1,284,10
1485619082770718395,"Arlo Midtown, Accessible king",712930458,,,Manhattan,Hell's Kitchen,40.755760,-73.993860,Private room,239,1,25,2026-08-01,2.94,4,270,25
1485619082774018172,"Arlo Midtown, King",712930458,1485619083375158364,,Manhattan,Hell's Kitchen,40.755760,-73.993860,Private room,219,1,108,2026-08-16,9.28,4,328,108
1485619228894770600,"Arlo Midtown, King urban",712930458,,,Manhattan,Hell's Kitchen,40.755760,-73.993860,Private room,269,1,87,2026-07-28,9.22,4,350,87
1485619252372164041,"Arlo Midtown, King city",712930458,1485619083375158364,,Manhattan,Hell's Kitchen,40.755760,-73.993860,Private room,219,1,132,2026-08-15,13.80,4,344,132
1486904675186519943,Modern Sleek Two Bedroom,713269209,1486904675917359158,Elie,Manhattan,Chelsea,40.746220,-73.992090,Private room,751,2,33,2026-08-02,3.03,1,150,33
1486919692120639080,Superior King,577725937,,,Manhattan,Midtown,40.761100,-73.969600,Private room,229,1,14,2026-06-27,1.44,4,365,14
1487071010445520883,Bay Ridge Gem+Stylish New Kitchen+Easy NYC Access,213341659,1487071011188802981,Niurka,Brooklyn,Bay Ridge,40.634340,-74.026240,Private room,551,2,25,2026-08-09,3.06,1,340,25
1487188203184316793,Large Room & Private Bathroom in shared guest home,20167162,1462612033475769081,Francoise,Staten Island,Randall Manor,40.640640,-74.096180,Private room,300,2,0,,,2,364,0
1500869000044461748,A Victorian Escape in Greenpoint Landmark District,716707567,1500869000742189374,Elvira,Brooklyn,Greenpoint,40.728360,-73.955810,Private room,343,2,3,2026-01-03,0.32,1,47,3
1501460290052830173,Full pod ADA,651521635,,,Manhattan,Hell's Kitchen,40.758390,-73.993100,Private room,143,1,66,2026-07-27,9.00,4,320,66
1501468082076634981,cozy room in fresh meadows,154960741,1462995208182580684,Anna Cy,Queens,Flushing,40.730030,-73.809830,Private room,80,4,10,2026-08-10,0.96,3,55,10
1501710876007052885,Apartment in Historic Brownstone • Garden Level,810026,1462514384792861624,Charles,Brooklyn,Prospect Heights,40.675780,-73.967500,Entire home/apt,497,2,26,2026-07-31,2.55,1,179,26
1502538937037462606,Room #3 In New York,702528655,1470746543078982869,Chang,Queens,Flushing,40.746490,-73.830800,Private room,98,1,50,2026-07-26,4.52,3,310,50
1502920389339897969,Exclusive Apartment 413 | Shared Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.747084,-73.987854,Private room,218,1,7,2026-07-12,0.85,70,174,7
1503173104256265715,Private Room near J Train – Easy NYC Access,6313967,1462703288888141666,Virginia,Queens,Richmond Hill,40.697020,-73.837340,Private room,145,1,21,2026-07-26,2.61,1,284,21
1503712766916142792,4-Bedroom Upper West Side GEM Near the Park,538718769,1470415617009185721,Paola,Manhattan,Upper West Side,40.800580,-73.961610,Entire home/apt,538,1,29,2026-07-19,3.06,1,106,29
1504611220592528351,Cozy Private Room in Shared Home – Queens,418963813,1469903384697481228,Chunjie,Queens,Fresh Meadows,40.752320,-73.781490,Private room,120,2,13,2026-07-20,1.47,1,322,13
1505964560444414462,Stunning brand new apartment,88845433,1505964561134400645,Savannah,Brooklyn,Downtown Brooklyn,40.689980,-73.984460,Entire home/apt,332,1,34,2026-07-20,3.62,1,258,34
1507109173153866198,"Manhattan, Hamilton Heights, Private Workplace",3689034,1462637115902433368,Sam,Manhattan,Harlem,40.824190,-73.951640,Shared room,217,2,25,2026-08-04,2.79,1,289,25
1507722791870785364,"Cozy Brooklyn Stay w/ Parking, Backyard Near JFK",718420346,1507722792938213292,Magdaline,Brooklyn,Canarsie,40.634290,-73.893850,Private room,328,1,71,2026-08-10,7.17,1,281,71
1488416280925739704,"Soho 54 Hotel, Soho king ADA",713667722,1488416281427110131,,Manhattan,SoHo,40.723870,-74.005220,Private room,218,1,15,2026-05-25,1.31,9,274,15
1488416281637706670,"Soho 54 Hotel, Soho king",713667722,1488416281427110131,,Manhattan,SoHo,40.723867,-74.005217,Private room,189,1,26,2026-07-28,2.18,9,364,26
1488416387712523329,"Soho 54 Hotel, Soho king city view",713667722,1488416281427110131,,Manhattan,SoHo,40.723870,-74.005220,Private room,104,1,4,2026-07-27,0.34,9,281,4
1488416388004310116,"Soho 54 Hotel, Tribeca doubles",713667722,1488416281427110131,,Manhattan,SoHo,40.723870,-74.005220,Private room,104,1,5,2026-02-02,0.42,9,277,5
1488416489756723302,"Soho 54 Hotel, Tribeca doubles ADA",713667722,,,Manhattan,SoHo,40.723870,-74.005220,Private room,214,1,10,2026-07-02,1.08,9,242,10
1488416490936374982,"Soho 54 Hotel, Tribeca doubles - city view",713667722,,,Manhattan,SoHo,40.723870,-74.005220,Private room,161,1,12,2026-07-06,1.04,9,269,12
1488416598366547024,"Soho 54 Hotel, Tribeca doubles city view ADA",713667722,1488416281427110131,,Manhattan,SoHo,40.723870,-74.005220,Private room,265,1,2,2025-09-01,0.17,9,165,2
1488416598626005413,"Soho 54 Hotel, SoHo king suite with balcony",713667722,,,Manhattan,SoHo,40.723870,-74.005220,Private room,218,1,2,2025-11-10,0.17,9,262,2
1488416707979084497,"Soho 54 Hotel, Soho king suite with balcony ADA",713667722,,,Manhattan,SoHo,40.723870,-74.005220,Private room,218,1,2,2025-10-18,0.18,9,244,2
1488513572352207986,Private Double Queen Suite in Brooklyn Brownstone,2673934,1462604503557588045,Dmitri,Brooklyn,Bedford-Stuyvesant,40.684258,-73.942708,Entire home/apt,536,3,39,2026-08-09,3.49,1,289,39
1490455717837721919,Deluxe One Queen,555687103,1470481401772913761,,Manhattan,Theater District,40.757784,-73.983777,Private room,239,1,3,2026-07-19,0.30,15,281,3
1490739034620788089,Massive NYC Brownstone w/Patio,141000707,1468393962343714808,Hallie,Manhattan,Harlem,40.824240,-73.947840,Entire home/apt,1349,2,4,2026-05-19,0.45,11,285,4
1490826665021043645,Room # 2 in New York,702528655,1470746543078982869,Chang,Queens,Flushing,40.747880,-73.829360,Private room,98,1,53,2026-07-26,4.77,3,330,53
1490830536258207250,Room # 1 in New York,702528655,1470746543078982869,Chang,Queens,Flushing,40.747560,-73.829120,Private room,98,1,74,2026-07-26,6.69,3,315,74
1490920067578743480,Bright Corner Room with Mini Kitchen in Chelsea,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.750570,-74.000370,Private room,186,1,6,2026-07-27,1.01,29,213,6
1491075962221939769,Bright Small Single – West 30th St NYC,514336590,1470313441502999132,Reservation,Manhattan,Chelsea,40.748480,-74.000150,Private room,181,1,9,2026-07-23,1.30,29,254,9
1491293613798487374,"The Quin, A Hilton  - Studio Plus - Stp",475709628,1470144570495804405,Bruce,Manhattan,Midtown,40.764740,-73.977380,Private room,517,1,0,,,8,240,0
1491324701388439718,"Hotel Hendricks, Deluxe king",714408607,1491324701805219840,,Manhattan,Midtown,40.751810,-73.984060,Private room,147,1,211,2026-08-16,18.14,9,363,211
1491324701840057798,"Hotel Hendricks, Deluxe queen",714408607,,,Manhattan,Midtown,40.751810,-73.984060,Private room,237,1,110,2026-08-08,9.73,9,351,110
1491324807753563528,"Hotel Hendricks, Deluxe doubles",714408607,,,Manhattan,Midtown,40.751813,-73.984059,Private room,271,1,15,2026-08-08,2.08,9,360,15
1491324902048715507,"Hotel Hendricks, Empire State View Queen",714408607,,,Manhattan,Midtown,40.751810,-73.984060,Private room,271,1,14,2026-07-13,1.69,9,356,14
1491324902947147091,"Hotel Hendricks, Empire State View king",714408607,1491324701805219840,,Manhattan,Midtown,40.751810,-73.984060,Private room,181,1,30,2026-08-14,3.41,9,361,30
1491325006637431252,"Hotel Hendricks, Empire State View Double",714408607,,,Manhattan,Midtown,40.751813,-73.984059,Private room,237,1,10,2026-05-17,1.16,9,346,10
1491325008610683401,"Hotel Hendricks, Empire State View Double Acces...",714408607,,,Manhattan,Midtown,40.751813,-73.984059,Private room,237,1,4,2026-05-25,0.52,9,360,4
1491325118696989239,"Hotel Hendricks, Empire State View King Accessible",714408607,,,Manhattan,Midtown,40.751810,-73.984060,Private room,237,1,9,2026-07-22,1.13,9,365,9
1491470087760734750,Astoria 3BR Home | Balcony | Near Manhattan,714464331,1491470088567800579,Marufa,Queens,Long Island City,40.760590,-73.939900,Entire home/apt,528,2,32,2026-08-02,3.22,1,257,32
1491611725842468210,In the heart of bay ridge,276094989,1491611726614337613,Ahmed,Brooklyn,Fort Hamilton,40.620021,-74.036261,Entire home/apt,328,1,5,2026-08-02,2.54,1,310,5
1508048540769510168,King,718488963,1508048396854882651,,Manhattan,Kips Bay,40.739830,-73.984250,Private room,296,1,12,2026-08-17,1.72,5,363,12
1508048784700339821,Premium Queen,718488963,1508048396854882651,,Manhattan,Kips Bay,40.739830,-73.984250,Private room,289,1,23,2026-08-09,2.53,5,358,23
1508048802826899354,Deluxe Queen,718488963,1508048396854882651,,Manhattan,Kips Bay,40.739830,-73.984250,Private room,361,1,2,2026-04-07,0.43,5,351,2
1507836716760168975,Standard King,566688414,1470523103464591087,The Melrose Hotel,Bronx,Mott Haven,40.815160,-73.915840,Private room,239,1,54,2026-08-05,5.61,2,336,54
1507837295010288432,Superior Queen,566688414,1470523103464591087,The Melrose Hotel,Bronx,Mott Haven,40.815160,-73.915840,Private room,239,1,14,2026-07-19,1.68,2,356,14
1508048397052367425,Deluxe Corner King,718488963,,,Manhattan,Kips Bay,40.739830,-73.984250,Private room,309,1,5,2026-08-01,0.75,5,364,5
